"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"66947";"https://dadosabertos.camara.leg.br/api/v2/eventos/66947";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222946";"2022-12-14T14:00:00";"";"Encerrada (Termo)";"PAUTA SUJEITA A ALTERAÇÕES


A) Instauração de Processos:

1 - Instauração dos processos referentes às Representações nº 26/22, do Partido Progressistas - PP, e nº 27/22 (apensada), do Partido Liberal - PL, ambas em desfavor do Deputado André Janones - AVANTE/MG, e sorteio da lista tríplice para escolha do Relator.


B) Apreciação de Pareceres Preliminares:

1 - Discussão e votação do Parecer Preliminar do Deputado Marcelo Nilo - REPUBLICANOS/BA, Relator do processo referente à Representação nº 12/22, do Partido dos Trabalhadores - PT, em desfavor da Deputada Carla Zambelli - PL/SP. 
(Vista do Processo concedida, em 21/06/22, ao Deputado Júlio Delgado, pelo prazo de dois dias úteis)

2 - Continuação da Leitura, discussão e votação do Parecer Preliminar do Deputado Pinheirinho - PP/MG, Relator do processo referente às Representações nº 5/22, do Partido Socialismo e Liberdade - PSOL, e nº 6/22, do Partido dos Trabalhadores - PT (apensada), em desfavor da Deputada Bia Kicis - PL/DF.

3 - Leitura, discussão e votação do Parecer Preliminar do Deputado Alexandre Leite - UNIÃO/SP, Relator do processo referente à Representação nº 1/22, do Partido NOVO, em desfavor do Deputado Wilson Santiago - REPUBLICANOS/PB.

4 - Leitura, discussão e votação do Parecer Preliminar do Deputado Mauro Lopes - PP/MG, Relator do processo referente à Representação nº 7/22, do Partido dos Trabalhadores - PT, em desfavor da Deputada Carla Zambelli - PL/SP.

5 - Leitura, discussão e votação do Parecer Preliminar do Deputado Igor Timo - PODE/MG, Relator do processo referente à Representação nº 8/22, do PSB, PT, PDT, PSOL e PCdoB, em desfavor do Deputado Eduardo Bolsonaro - PL/SP.

6 - Leitura, discussão e votação do Parecer Preliminar do Deputado Marcel Van Hattem - NOVO/RS, Relator do processo referente à Representação nº 9/22, do Partido Socialismo e Liberdade - PSOL, e Partido dos Trabalhadores - PT, em desfavor do Deputado Delegado Éder Mauro - PL/PA.

7 - Leitura, discussão e votação do Parecer Preliminar do Deputado Alexandre Leite - UNIÃO/SP, Relator do Processo referente à Representação nº 15/22, do Partido Rede Sustentabilidade - REDE, em desfavor do Deputado Josimar Maranhãozinho - PL/MA.

8 - Leitura, discussão e votação do Parecer Preliminar do Deputado Gilberto Abramo - REPUBLICANOS/MG, Relator do processo referente à Representação nº 17/22, do Partido dos Trabalhadores - PT, em desfavor da Deputada Bia Kicis - PL/DF.

9 - Leitura, discussão e votação do Parecer Preliminar do Deputado Adolfo Viana - PSDB/BA, Relator do processo referente às Representações nº 18/22, do Partido Progressistas - PP, e nº 19/22 (apensada), do Partido dos Trabalhadores - PT, em desfavor do Deputado Kim Kataguiri - UNIÃO/SP.

10 - Leitura, discussão e votação do Parecer Preliminar do Deputado Marcelo Nilo - REPUBLICANOS/BA, Relator do processo referente à Representação nº 24/22, do Partido Liberal - PL, em desfavor do Deputado Glauber Braga - PSOL/RJ.";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"66957";"https://dadosabertos.camara.leg.br/api/v2/eventos/66957";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222326";"2022-12-14T14:00:00";"";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"66982";"https://dadosabertos.camara.leg.br/api/v2/eventos/66982";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2224621";"2022-12-14T13:58:00";"2022-12-14T22:35:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"66992";"https://dadosabertos.camara.leg.br/api/v2/eventos/66992";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2224043";"2022-12-14T13:55:00";"";"Cancelada";"Descerramento da foto do Dep. Rodrigo Coelho na Galeria de Presidentes";"Homenagem";"";"Anexo II, Plenário 05";"";"";""
"66927";"https://dadosabertos.camara.leg.br/api/v2/eventos/66927";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222291";"2022-12-14T15:04:25";"2022-12-14T15:53:18";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"66946";"https://dadosabertos.camara.leg.br/api/v2/eventos/66946";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222280";"2022-12-14T13:30:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"66924";"https://dadosabertos.camara.leg.br/api/v2/eventos/66924";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2221896";"2022-12-14T14:49:06";"2022-12-14T15:27:33";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"66906";"https://dadosabertos.camara.leg.br/api/v2/eventos/66906";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2221714";"2022-12-14T14:49:00";"2022-12-14T15:09:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"66960";"https://dadosabertos.camara.leg.br/api/v2/eventos/66960";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222343";"2022-12-14T14:29:25";"2022-12-14T14:37:17";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"66963";"https://dadosabertos.camara.leg.br/api/v2/eventos/66963";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222795";"2022-12-14T10:52:28";"2022-12-14T12:13:34";"Encerrada (Final)";"Entrega do Prêmio Transparência e Fiscalização Pública - 2022

Agraciados: 

I- Categoria - Governamental

1. Ministro Alexandre de Moraes - (Não confirmado)
Ministro do Supremo Tribunal Federal - STF

Atuação: Pela condução dos trabalhos do Tribunal Superior Eleitoral - TSE 

2. Vereador Milton Leite -  Presidente da Câmara Municipal de São Paulo (CMSP) (virtualmente)
e Representado pelo Deputado Alexandre Leite 

Atuação:  A Câmara Municipal de São Paulo criou o programa de televisão ""Câmara Viva"", exibido na TV Cultura, em canal aberto, ensina o passo a passo para que o Cidadão se informe e participe.

3. Comissão Externa para Acompanhar o Desenvolvimento dos Trabalhos do Ministério da Educação (CEXMEC)
Representada pelo  Deputado Felipe Rigoni - Coordenador da CEXMEC

Atuação: Acompanhar as políticas públicas, indicadores e metas, diretrizes e ações elaboradas pelo Ministério da Educação (MEC).

4. Nova Transmissão  Informativa e Interativa ao Vivo da TV Câmara 
Representada por Ginny Morais - Diretora da Coordenação de Transmissão em Tempo Real - Direx

Atuação:Transmissão ao vivo da TV Câmara, após implementação de novo formato que acrescenta informações escritas na tela que dialogam com o cidadão, traduzindo termos técnicos, explicando processos e oferecendo informações sobre o debate.

II - Categoria - Sociedade Civil

1 Movimento Brasil Livre - MBL
Representado por Amanda Vettorazzo Carneiro - Coordenadora Nacional 

Atuação:  Política, criação de conteúdo digital informativo e opinativo relacionado à política nacional.

2. Fiquem Sabendo - Agência de Dados Independente - (Confirmados presencialmente)
Representada por Maria Vitória Frisoni Launberg Sampaio Ramos - Diretora Executiva 
e Bruno Schmitt Morassutti, Coordenador de Advocacy 

Atuação: Agência especializada na Lei de Acesso à Informação (LAI)

3-  Associação Nacional das Associações de Fiscais de Tributos Estaduais (Febrafite) 
Representada por Rodrigo Keidel Spada - Presidente 

Atuação: Entidade de classe representativa dos Auditores Fiscais das Receitas Estaduais que trabalha em busca da justiça fiscal e social do país.";"Homenagem";"";"Anexo II, Plenário 09";"";"";""
"66648";"https://dadosabertos.camara.leg.br/api/v2/eventos/66648";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2214286";"2022-12-14T10:30:00";"2022-12-14T12:48:00";"Encerrada";"ESTUDOS DA CÂMARA REALIZA LANÇAMENTO DE DUAS NOVAS PUBLICAÇÕES: Tecnologias na Educação e Modelo de Atenção Primária à Saúde no Brasil

No próximo dia 14 de dezembro, às 10h30, no Salão Nobre, serão lançadas as publicações Tecnologias na Educação: construção de políticas públicas e Debates sobre o modelo de Atenção Primária à Saúde no Brasil, do Centro de Estudos e Debates Estratégicos da Câmara dos Deputados (Cedes). 

O primeiro estudo, relatado pelas deputadas Angela Amin (PP/SC) e Professora Dorinha Seabra Rezende (UNIÃO/TO), teve como objetivo avaliar e identificar os pilares das políticas públicas nacionais de tecnologia na educação. O debate abordou os fundamentos normativos da transformação digital na educação e sugeriu encaminhamentos aos Poderes Legislativo e Executivo, de forma a contribuir com a melhoria da qualidade da educação e a redução das desigualdades educacionais. Todas as discussões tiveram como foco a necessidade de letramento digital da população e o potencial da tecnologia para promover a aprendizagem. Foram analisadas as políticas públicas federais nas áreas de educação e telecomunicações relacionadas ao uso das tecnologias digitais de informação e comunicação na educação, com destaque para infraestrutura tecnológica, formação docente, gestão compartilhada, proteção de dados pessoais, financiamento e monitoramento. Esta obra traz informações valiosas sobre a atualidade do debate no país, apresentando uma síntese de como a tecnologia digital pode trazer melhorias ao ambiente escolar e inserir o país rumo ao desenvolvimento. O Brasil possui todas as condições de alcançar os padrões de vida das sociedades mais desenvolvidas, desde que aplicadas as políticas públicas adequadas.

O segundo estudo, relatado pelo deputado Dr. Luiz Ovando (PP/MS), teve como objetivo avaliar a efetividade do modelo de atenção primária à saúde no Brasil. Assim, o estudo debateu formas de valorização do médico clínico no atendimento básico de saúde no Brasil e o impacto que o credenciamento de especialistas de fora do Sistema Único de Saúde (SUS) poderia ter no atendimento, a fim de torná-lo mais ágil. Os debates trataram da valorização da figura do médico e a necessidade de ""resgatar a credibilidade e conhecida eficiência do clínico"", particularmente na elaboração de diagnóstico efetivo, e pronta terapia, evitando-se complicações, economizando recursos e dignificando a situação de usuários e profissionais de saúde. Contudo, tal atuação está ameaçada por barreiras a uma adequada relação médico/paciente. Muitos usuários do SUS não têm a oportunidade de serem atendidos continuadamente pelo mesmo profissional, além disso, há deficiências em programas de controle, por exemplo, de diabetes e hipertensão; de modo que a saúde está urgencializada-emergencializada. A investigação da efetividade do modelo de atenção primária do SUS, comparando-o com outros sistemas universais de saúde, além da indicação de meios para a ampliação de sua efetividade, mapeamento dos gargalos e proposições de alterações na esfera legislativa, executiva e de outras instituições foram temas abordados no estudo.

Ambos trabalhos contaram com o apoio técnico da Consultoria Legislativa da Câmara dos Deputados, entre 2019 e 2022. 

Estes são o décimo terceiro e décimo quarto livros da série Estudos Estratégicos publicado pelo Cedes, em parceria com o Centro de Documentação e Informação da Câmara (Cedi). 

Propostas

É importante destacar que estes trabalhos do CEDES geraram não só densas publicações de referência sobre a transformação digital na educação e a atenção primária à saúde no Brasil, mas, também, uma série de proposições legislativas com vistas a contribuir para a promoção do desenvolvimento nacional na saúde e da conectividade na educação. 

Uma delas é a proposição que condiciona a migração das concessões de telefonia fixa para o regime de autorização à assunção de compromissos de investimento pelas empresas em projetos de conectividade das escolas públicas do ensino básico. 

Foi elaborada também uma proposta de fiscalização e controle para que a Comissão de Ciência e Tecnologia, Comunicação e Informática, em concurso com o Tribunal de Contas da União, realize auditoria de natureza operacional, visando avaliar as ações adotadas pelo Poder Executivo para garantir o fiel cumprimento do Programa Banda Larga nas Escolas.

Outra proposta importante é a Indicação que sugere ao Ministério das Comunicações a inclusão de representantes do Consed, da Undime, do Congresso Nacional e de entidades da sociedade civil da área de educação no Grupo de Acompanhamento do Custeio a Projetos de Conectividade de Escolas.

Outras iniciativas constituem apoiamentos, ações de acompanhamento ou fiscalização, e indicações ao Poder Executivo, estas com o intuito de sugerir ações cuja implantação é atribuição exclusiva daquele Poder. 

Todas essas propostas estarão publicadas nestes livros que poderão ser baixados gratuitamente pelo link https://www2.camara.leg.br/a-camara/estruturaadm/altosestudos/publicacoes ou poderão ser adquiridos no site livraria.camara.leg.br 

Do Lançamento
Dia: 14/12/2022
Hora: 10h30
Local: Salão Nobre - Câmara dos Deputados

O que é o Cedes? 

O Centro de Estudos e Debates Estratégicos é um órgão técnico-consultivo da Câmara dos Deputados dedicado a análise, discussão e prospecção de temas de caráter inovador ou com potencial de transformar as realidades econômica, política e social do nosso país. O Colegiado é composto por 23 parlamentares, os quais têm a atribuição de propor uma agenda de atividades e conduzir estudos estratégicos para o Brasil, desenvolvidos com o apoio da Consultoria Legislativa. Como resultado do trabalho, são produzidos e publicados documentos de alta densidade crítica e especialização técnica ou científica, que trazem apensados Projetos de Lei e/ou indicações para o Poder Executivo. Desde sua instalação em 2003 (à época como Conselho de Altos Estudos), o CEDES tem contribuído para o aperfeiçoamento da atuação político-parlamentar, fortalecendo o papel do Poder Legislativo na interlocução de problemas de relevância social perante a população brasileira. 

Siga o Cedes pelas redes sociais:
twitter@CEDESCAMARA
facebook@CEDESCD
instagram@cedescamara
linkedin.com/in/cedescamara
youtube@centrodeestudosedebatesest8943

www.camara.leg.br/cedes
 
Centro de Estudos e Debates Estratégicos
Câmara dos Deputados, Anexo II, BTAQ, PAVIMENTO INFERIOR, Sala 22
Brasília - DF, CEP: 70160-900 / Tel.: (061) 3215-8625/3215-8627";"Evento Técnico";"Salão Nobre";"";"";"";""
"66954";"https://dadosabertos.camara.leg.br/api/v2/eventos/66954";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222281";"2022-12-14T12:56:37";"2022-12-14T15:30:38";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"66912";"https://dadosabertos.camara.leg.br/api/v2/eventos/66912";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2221941";"2022-12-14T11:53:56";"2022-12-14T12:53:31";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"66944";"https://dadosabertos.camara.leg.br/api/v2/eventos/66944";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222111";"2022-12-14T11:28:09";"2022-12-14T14:37:26";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"66925";"https://dadosabertos.camara.leg.br/api/v2/eventos/66925";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222366";"2022-12-14T11:25:30";"2022-12-14T13:30:00";"Encerrada (Final)";"Discussão e votação de proposta legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"66920";"https://dadosabertos.camara.leg.br/api/v2/eventos/66920";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222240";"2022-12-14T11:08:16";"2022-12-14T11:57:26";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"66910";"https://dadosabertos.camara.leg.br/api/v2/eventos/66910";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2221076";"2022-12-14T10:51:54";"2022-12-14T11:41:07";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"66926";"https://dadosabertos.camara.leg.br/api/v2/eventos/66926";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2222327";"2022-12-14T10:46:25";"2022-12-14T12:06:28";"Encerrada (Final)";"Discussão e votação de proposições legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"66919";"https://dadosabertos.camara.leg.br/api/v2/eventos/66919";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2221813";"2022-12-14T10:30:59";"2022-12-14T10:48:36";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
